MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,72033,Catano Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72035,Cayey Municipio,PR,28.55,71.45,47.44,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72037,Ceiba Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72039,Ciales Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72041,Cidra Municipio,PR,93.88,6.12,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72043,Coamo Municipio,PR,73.28,26.72,5.02,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72045,Comerio Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72047,Corozal Municipio,PR,77.87,22.13,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72049,Culebra Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72051,Dorado Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72053,Fajardo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72054,Florida Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72055,Guanica Municipio,PR,18.84,81.16,25.70,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72057,Guayama Municipio,PR,4.70,95.30,86.65,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72059,Guayanilla Municipio,PR,40.14,59.86,44.20,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72061,Guaynabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72063,Gurabo Municipio,PR,83.25,16.75,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72065,Hatillo Municipio,PR,54.23,45.77,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72067,Hormigueros Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72069,Humacao Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72071,Isabela Municipio,PR,61.57,38.43,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72073,Jayuya Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72075,Juana Diaz Municipio,PR,70.06,29.94,2.21,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72077,Juncos Municipio,PR,91.62,8.38,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72079,Lajas Municipio,PR,57.18,42.82,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72081,Lares Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72083,Las Marias Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72085,Las Piedras Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72087,Loiza Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72089,Luquillo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72091,Manati Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72093,Maricao Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72095,Maunabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72097,Mayaguez Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72099,Moca Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72101,Morovis Municipio,PR,99.86,0.14,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72103,Naguabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72105,Naranjito Municipio,PR,88.17,11.83,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72107,Orocovis Municipio,PR,46.55,53.45,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72109,Patillas Municipio,PR,39.15,60.85,22.01,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72111,Penuelas Municipio,PR,50.59,49.41,24.36,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72113,Ponce Municipio,PR,29.73,70.27,28.26,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72115,Quebradillas Municipio,PR,40.35,59.65,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72117,Rincon Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72119,Rio Grande Municipio,PR,99.92,0.08,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72121,Sabana Grande Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72123,Salinas Municipio,PR,0.00,100.00,99.97,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72125,San German Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72127,San Juan Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72129,San Lorenzo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72131,San Sebastian Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72133,Santa Isabel Municipio,PR,6.94,93.06,58.39,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72135,Toa Alta Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72137,Toa Baja Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72139,Trujillo Alto Municipio,PR,90.43,9.57,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72141,Utuado Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72143,Vega Alta Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72145,Vega Baja Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72147,Vieques Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72149,Villalba Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72151,Yabucoa Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,72153,Yauco Municipio,PR,82.68,17.32,11.54,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,44001,Bristol County,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,44003,Kent County,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,44005,Newport County,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,44007,Providence County,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,44009,Washington County,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45001,Abbeville County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45003,Aiken County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45005,Allendale County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45007,Anderson County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45009,Bamberg County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45011,Barnwell County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45013,Beaufort County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45015,Berkeley County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45017,Calhoun County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45019,Charleston County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45021,Cherokee County,SC,10.41,89.59,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45023,Chester County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45025,Chesterfield County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45027,Clarendon County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45029,Colleton County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45031,Darlington County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45033,Dillon County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45035,Dorchester County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45037,Edgefield County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45039,Fairfield County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45041,Florence County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45043,Georgetown County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45045,Greenville County,SC,51.60,48.40,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45047,Greenwood County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45049,Hampton County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45051,Horry County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45053,Jasper County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45055,Kershaw County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45057,Lancaster County,SC,95.40,4.60,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45059,Laurens County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45061,Lee County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45063,Lexington County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45067,Marion County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45069,Marlboro County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45065,McCormick County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45071,Newberry County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45073,Oconee County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45075,Orangeburg County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45077,Pickens County,SC,88.19,11.81,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45079,Richland County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45081,Saluda County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45083,Spartanburg County,SC,38.02,61.98,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45085,Sumter County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45087,Union County,SC,99.68,0.32,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45089,Williamsburg County,SC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,45091,York County,SC,46.15,53.85,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46003,Aurora County,SD,0.00,100.00,100.00,100.00,82.19,0.00,2021-07-13,2021-07-19,1
20210713,46005,Beadle County,SD,0.00,100.00,100.00,90.34,30.24,0.00,2021-07-13,2021-07-19,1
20210713,46007,Bennett County,SD,0.00,100.00,42.40,4.15,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46009,Bon Homme County,SD,0.00,100.00,100.00,100.00,15.72,0.00,2021-07-13,2021-07-19,1
20210713,46011,Brookings County,SD,0.00,100.00,100.00,95.75,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46013,Brown County,SD,0.00,100.00,100.00,57.56,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46015,Brule County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,46017,Buffalo County,SD,0.00,100.00,100.00,100.00,18.59,0.00,2021-07-13,2021-07-19,1
20210713,46019,Butte County,SD,0.00,100.00,100.00,84.89,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46021,Campbell County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,46023,Charles Mix County,SD,0.00,100.00,100.00,100.00,58.24,0.00,2021-07-13,2021-07-19,1
20210713,46025,Clark County,SD,0.00,100.00,78.24,8.04,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46027,Clay County,SD,0.00,100.00,100.00,76.96,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46029,Codington County,SD,0.00,100.00,55.09,14.10,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46031,Corson County,SD,0.00,100.00,100.00,45.67,37.44,0.00,2021-07-13,2021-07-19,1
20210713,46033,Custer County,SD,37.14,62.86,13.29,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46035,Davison County,SD,0.00,100.00,100.00,100.00,7.88,0.00,2021-07-13,2021-07-19,1
20210713,46037,Day County,SD,0.00,100.00,72.25,9.32,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46039,Deuel County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46041,Dewey County,SD,0.00,100.00,100.00,89.63,10.62,0.00,2021-07-13,2021-07-19,1
20210713,46043,Douglas County,SD,0.00,100.00,100.00,100.00,23.77,0.00,2021-07-13,2021-07-19,1
20210713,46045,Edmunds County,SD,0.00,100.00,100.00,100.00,85.40,0.00,2021-07-13,2021-07-19,1
20210713,46047,Fall River County,SD,9.15,90.85,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46049,Faulk County,SD,0.00,100.00,100.00,100.00,82.60,0.00,2021-07-13,2021-07-19,1
20210713,46051,Grant County,SD,0.00,100.00,63.64,44.88,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46053,Gregory County,SD,0.00,100.00,100.00,70.11,48.52,0.00,2021-07-13,2021-07-19,1
20210713,46055,Haakon County,SD,0.00,100.00,100.00,100.00,15.05,0.00,2021-07-13,2021-07-19,1
20210713,46057,Hamlin County,SD,0.00,100.00,100.00,25.50,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46059,Hand County,SD,0.00,100.00,100.00,100.00,38.18,0.00,2021-07-13,2021-07-19,1
20210713,46061,Hanson County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46063,Harding County,SD,0.00,100.00,100.00,100.00,1.85,0.00,2021-07-13,2021-07-19,1
20210713,46065,Hughes County,SD,0.00,100.00,100.00,100.00,15.45,0.00,2021-07-13,2021-07-19,1
20210713,46067,Hutchinson County,SD,0.00,100.00,100.00,56.22,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46069,Hyde County,SD,0.00,100.00,100.00,100.00,1.08,0.00,2021-07-13,2021-07-19,1
20210713,46071,Jackson County,SD,0.00,100.00,100.00,80.51,15.30,0.00,2021-07-13,2021-07-19,1
20210713,46073,Jerauld County,SD,0.00,100.00,100.00,100.00,74.16,0.00,2021-07-13,2021-07-19,1
20210713,46075,Jones County,SD,0.00,100.00,100.00,100.00,4.18,0.00,2021-07-13,2021-07-19,1
20210713,46077,Kingsbury County,SD,0.00,100.00,100.00,45.89,14.72,0.00,2021-07-13,2021-07-19,1
20210713,46079,Lake County,SD,0.00,100.00,100.00,100.00,46.65,0.00,2021-07-13,2021-07-19,1
20210713,46081,Lawrence County,SD,0.00,100.00,99.62,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46083,Lincoln County,SD,0.00,100.00,100.00,1.42,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46085,Lyman County,SD,0.00,100.00,100.00,100.00,74.46,0.00,2021-07-13,2021-07-19,1
20210713,46091,Marshall County,SD,0.00,100.00,100.00,88.37,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46087,McCook County,SD,0.00,100.00,100.00,100.00,66.14,0.00,2021-07-13,2021-07-19,1
20210713,46089,McPherson County,SD,0.00,100.00,100.00,100.00,85.93,0.00,2021-07-13,2021-07-19,1
20210713,46093,Meade County,SD,0.00,100.00,100.00,75.01,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46095,Mellette County,SD,0.00,100.00,100.00,98.31,2.34,0.00,2021-07-13,2021-07-19,1
20210713,46097,Miner County,SD,0.00,100.00,100.00,100.00,87.05,0.00,2021-07-13,2021-07-19,1
20210713,46099,Minnehaha County,SD,0.00,100.00,100.00,99.50,36.39,0.00,2021-07-13,2021-07-19,1
20210713,46101,Moody County,SD,0.00,100.00,100.00,100.00,0.48,0.00,2021-07-13,2021-07-19,1
20210713,46102,Oglala Lakota County,SD,0.00,100.00,39.18,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46103,Pennington County,SD,0.00,100.00,75.65,36.79,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46105,Perkins County,SD,0.00,100.00,100.00,84.14,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46107,Potter County,SD,0.00,100.00,100.00,100.00,40.18,0.00,2021-07-13,2021-07-19,1
20210713,46109,Roberts County,SD,0.00,100.00,75.03,31.72,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46111,Sanborn County,SD,0.00,100.00,100.00,100.00,86.09,0.00,2021-07-13,2021-07-19,1
20210713,46115,Spink County,SD,0.00,100.00,100.00,92.95,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46117,Stanley County,SD,0.00,100.00,100.00,100.00,51.33,0.00,2021-07-13,2021-07-19,1
20210713,46119,Sully County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46121,Todd County,SD,0.00,100.00,72.41,10.53,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46123,Tripp County,SD,0.00,100.00,92.69,36.28,1.47,0.00,2021-07-13,2021-07-19,1
20210713,46125,Turner County,SD,0.00,100.00,100.00,22.05,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46127,Union County,SD,0.00,100.00,100.00,3.06,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46129,Walworth County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,46135,Yankton County,SD,0.00,100.00,100.00,89.29,0.00,0.00,2021-07-13,2021-07-19,1
20210713,46137,Ziebach County,SD,0.00,100.00,100.00,57.56,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47001,Anderson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47003,Bedford County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47005,Benton County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47007,Bledsoe County,TN,98.01,1.99,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47009,Blount County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47011,Bradley County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47013,Campbell County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47015,Cannon County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47017,Carroll County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47019,Carter County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47021,Cheatham County,TN,64.88,35.12,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47023,Chester County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47025,Claiborne County,TN,96.12,3.88,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47027,Clay County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47029,Cocke County,TN,80.17,19.83,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47031,Coffee County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47033,Crockett County,TN,58.13,41.87,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47035,Cumberland County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47037,Davidson County,TN,51.68,48.32,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47039,Decatur County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47041,DeKalb County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47043,Dickson County,TN,99.26,0.74,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47045,Dyer County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47047,Fayette County,TN,99.98,0.02,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47049,Fentress County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47051,Franklin County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47053,Gibson County,TN,89.87,10.13,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47055,Giles County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47057,Grainger County,TN,0.41,99.59,34.39,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47059,Greene County,TN,96.62,3.38,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47061,Grundy County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47063,Hamblen County,TN,1.11,98.89,16.26,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47065,Hamilton County,TN,73.31,26.69,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47067,Hancock County,TN,79.65,20.35,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47069,Hardeman County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47071,Hardin County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47073,Hawkins County,TN,23.96,76.04,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47075,Haywood County,TN,97.18,2.82,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47077,Henderson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47079,Henry County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47081,Hickman County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47083,Houston County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47085,Humphreys County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47087,Jackson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47089,Jefferson County,TN,2.67,97.33,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47091,Johnson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47093,Knox County,TN,92.79,7.21,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47095,Lake County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47097,Lauderdale County,TN,99.74,0.26,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47099,Lawrence County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47101,Lewis County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47103,Lincoln County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47105,Loudon County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47111,Macon County,TN,96.43,3.57,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47113,Madison County,TN,69.29,30.71,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47115,Marion County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47117,Marshall County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47119,Maury County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47107,McMinn County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47109,McNairy County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47121,Meigs County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47123,Monroe County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47125,Montgomery County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47127,Moore County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,47129,Morgan County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
